video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7333682733375442178,2024-02-09T14:14:36,15,FAKE-AD,"michael cera, michael cera cerave, CeraVe, Cerave Skincare, Cerave Serum, skincare, michael cera bobbi, CeraVe Eye Cream, foaming cleanser cerave, Cerave Cream To Foam",153300,3020,2022,8200000,Human skin may be his passion but Michael Cera did not develop CeraVe. ‘Cera’ stands for Ceramides.,True,,CeraVe,CeraVe,,,,,,False
7338514897808002347,2024-02-22T14:46:04,24,US,"Omah lay, omah lay and usher, omahlay girl on stage, usher alicia keys, usher",866700,8406,4837,5700000,,False,,bomboclaatputa,bomboclaatputa,,,,,,False
7333991550470458629,2024-02-10T10:12:57,51,EG,"sherine arabic song, Cover Song, Music Covers, Cover, singing covers, Singing, Singing TikTokers, Musicians Of TikTok, Acoustic Cover, English Song",112000,1077,472,862700,@TripIt.Eg  #fyp #egypt #viral #coversong #talent #music ,False,,chrisfawzy,Chris Fawzy,,,,,,False
7337799160793517343,2024-02-20T16:28:39,0,US,,63,0,0,894,CAPY FARM CAPY FARM CAPY FARM #capybara ,False,,nioushabastani,niousha,,,,,,False
7337166294451588395,2024-02-18T23:33:01,11,US,"britneybaeee67, skater boys, i love my skater boys, skateboarding, Skating, skater girl, Skating TikTok, Skateboarding Tricks, Roller Skating In Public, Trendy Skater",549000,3875,5996,3500000,"I love them so much, I hear something purring. #skateboys #love #fyp #coquette #relatable #foryou #skatergirl #girl ",False,,britneybae77,🖤 brit brit 🖤,,,,,,False
7335486020764323073,2024-02-14T10:52:16,6,FAKE-AD,"Peanut Butter Snacks, Reese's, Eggs, Peanut Butter Desserts, peanut butter balls, Peanut Butter, Peanut Butter Fudge, egg bites, Peanut Butter Sandwich, nutterbutter peanut butter",10900,172,0,44600000,"If you like you more peanut butter, you'll love REESE'S Eggs. Wait, you already do.",True,,REESE'S,REESE'S,,,,,,False
7336557059963374890,2024-02-17T08:09:23,31,US,"Baseball, coldest moments in high school baseball, he doesnt wanna swing edit, Baseball Edits, wvu baseball, home runs baseball, College Baseball, Baseball Best Moments, Baseball Highlights, Baseball Plays",2000000,3160,2526,15300000,He doesn’t wanna what 🤔 #wvu #baseball #fyp #trending @mountaineers ,False,,jonahwv,Jonah ⛰️,,,,,,False
7337744302199541034,2024-02-20T12:55:38,15,US,"brian baez, brian baez starbucks, indian man saying he is black starbucks, brian baez indian, brian baez not black, you wont tell me not to drink starbucks, your not about to tell me starbucks, youre not about to tell me not to drink starbucks, you're not about to tell me not to drink starbucks guy, youre not about to tell me not to drink starbucks indian guy",244900,751,1314,2000000,@aimen ,False,,aaimen1,aimen 🍉,,,,,,False
7338516816702000430,2024-02-22T14:53:28,108,US,"hannah neilman, emily mariko salmon rice, emily mariko tote bag, caroclaireburkeee",138000,4461,3833,1500000,Cool cool cool #fyp ,False,,caroclaireburkeee,Caro 🫶🏼,,,,,,False
7206418312656506158,2023-03-03T15:23:41,22,US,"dominos, stuffed cheesy bread, little caesars pizza, Little Caesars, Domino Pizza, pizza hut, Pizza, making dominos pizza, cheesy bread, food tiktok",1300000,19500,17000,242500000,Let’s get this bread. #stuffedcheesybread #dominospizza ,True,,dominos,Domino’s,,,,,,True
7338166358133460270,2024-02-21T16:13:43,83,US,"business, Laid Off, Business Owner, Business Development, Rugs Business, Yolanda Diaz Laid Off, Accessories Business, Starting A Business, Vending Machine Business, Business Ideas",27100,1158,290,466600,Exciting changes coming to the business tho,False,,varun_rana_,Varun Rana,,,,,,False
7338136714260647211,2024-02-21T14:18:59,7,US,"pop the balloon game, our next contestant is warren, pop the balloon game warren guy, pop the balloon, Balloon Inflate, popping balloon with string, Balloon Sport Game, boom boom balloon, Popping Big Balloon With String, flour balloon pop",65900,267,366,366600,🎈🪡 #balloonpop #pwi #fyppp #xyzvbca #pov ,False,,graceytron,gr$ce,,,,,,False
7338664140841422126,2024-02-23T00:25:08,26,US,"avatar last airbender, avatar the last airbender netflix, Avatar, watching with a zionist, the last airbender, the avatar, new avatar series, Avatar Film series, Avatar Movie, avatar yangchen",266100,6309,5461,1400000,Nightmare watch party rotation #avatarthelastairbender ,False,,toomeantobean,TooMeanToBean,,,,,,False
7338546840792468737,2024-02-22T16:49:47,21,FAKE-AD,"Amazon Shoes, #amazonfinds, amazon shopping finds, Amazon Fashion Wear, Amazon Fashion, Amazon Accessories Finds, Found It On Amazon, amazon finds clothes, Amazon Outfit Finds, Cute Amazon Finds",32100,229,0,44400000,Shop these finds and more on amazon,True,,Amazon Shopping,Amazon Shopping,,,,,,False
7338367451756776737,2024-02-22T05:13:45,0,DE,"kim jong un drip, fashion, Fashion Outfits, Fashion Clothes, Fashion Outfits Ideas, Fashionable Outfits Ideas, leather jacket, Fashion Style Ideas, Fashion Items, #luxuryfashion",534300,10200,4430,3900000,#fashioninspo i hope he sees this!! ,False,,filipinogirlwinning,@filipinogirlwinning,,,,,,False
7338235486042983711,2024-02-21T20:42:13,0,US,"why are you always checking the time, why are you always checking the time beck, checking the time trend, why you always checking the time, why are you always checking the time meaning, the night we met, Take Me Back The Night We Met",846800,4101,3860,4800000,at least 10x a day,False,,suhasj_1,suhas,,,,,,False
7334696266242231582,2024-02-12T07:48:51,6,US,"helldivers 2 funny moments, PlayStation Games, Sony, helldivers2 funny, playstation, hell divers 2 trailer, helldivers 1, Squad Gameplay",431300,24100,1985,3400000,Now I just need a squad. Haha.  #helldivers2 #sony #playstation #like #follow #fyp #fypシ #gaming #clips #funny ,False,,br00t4lxbert_thexsequel,Bert The Bearded One,,,,,,False
7327418050897005826,2024-01-23T17:04:25,11,FAKE-AD,"robble robble, Taylor Swift, usher super bowl, Super Bowl, taylor super bowl, usher super bowl 2024, Super Bowl Halftime 2024 Usher, usher's wife reaction to super bowl",48700,2110,2277,58200000,it’s the hotter juicier tastier for me,True,,McDonalds,McDonalds,,,,,,False
7334486058031205678,2024-02-11T18:12:15,9,US,"anyway don't be stranger, One Day, at the end of day, don't be a stranger, at the end of the day it's the person, at the end of the day it's the boy, at the end of the day its the person who, From Strangers To Friends, One Day Movie, at the end of the day movie",3500000,65600,50500,16800000,,False,,simonesuperbored,simone.,,,,,,False
7338695987734514990,2024-02-23T02:28:44,16,US,,26,0,0,767,winter #sunsets ,False,,anikagalaxy,anikagalaxy,,,,,,False
7333986369431211296,2024-02-10T09:52:55,11,DE,"Shah Rukh Khan, shah rukh khan edits, shah rukh khan and wife, shah rukh khan daughter, Hrithik Roshan",467900,5260,3553,3100000,Maybe in another life #biglove #sharukhkhan #staypositive #crazystory #fyfyfyfy #foryoupage #foryou #fürdich #kingdeni ,False,,k1ngdeni,KINGDENI,,,,,,False
7331040572129725742,2024-02-02T11:22:43,63,US,"unboxing, secret deodorant, secret whole body deodorant, deodorant, Body Deodorant, Secret Deo Partner, deodorant spray, Unboxing Videos, unboxing packages, Secret Deo Products",46700,379,189,26600000,"#ad I’m a girl on the go, of course I stay fresh with Secret Whole Body Deodorant 💁🏽‍♀️ #SecretDeoPartner #smelllikeyoudidnt #grwm #unboxing",True,,smoothjasmine,Jasmine J,,,,,,False
7331429091574517022,2024-02-03T12:29:55,14,US,,113100,1180,1228,643000,I dont even mean its bad its just so jarring like whoa… ,False,,uglysagittarius1,ty 🎞️,,,,,,False
7335141561082088711,2024-02-13T12:35:39,34,AZ,"azerbaijan dance, turkish dance, dance online, toys collection, fun toys, ball toys",919300,72800,21300,19500000,Ardı YouTube Kanalımızda 🎬 Abünə olmağı unutmayın 🤗 #kesfet #trend #tiktok #toylarimiz #vefalim #fypシ ,False,,dance10line,Dance Online,,,,,,False
7338090794575777057,2024-02-21T11:20:11,19,FR,"mnike mapiano dance, mnike dance, me after saying i was going to be mysterious, mnike dance tutorials, me 10 mins after saying i'll be mysterious, being mysterious, Mnike Lyrics, mnike mapiano dance kirsten",1600000,23200,9163,7600000,Mnike will always hit different 🤚🏼,False,,elyesbzd,elyesbzd🫠,,,,,,False
7337437971878104325,2024-02-19T17:06:51,10,CA,"bhangra dance performance, bhangra in the club, Club Music, bhangra boogie, When You Hear This Song At A Party, Brown TikTok, bhangra songs, Party Songs, indian song, Punjabi Song",190200,2805,792,1400000,every single person was waiting for me to do something ,False,,yuvilite,Yuvi,,,,,,False
7338545917940731166,2024-02-22T16:46:24,8,US,,19,0,0,464,,False,,nioushabastani,niousha,,,,,,False
7335273430830320939,2024-02-13T21:07:42,10,US,"concert, Kid With The Camera, Concert Performance, victor you actually did this",828500,11300,3941,6300000,Somebody come get they kid😭😭 I mustve been real focused on my own nephew cause i didnt realize at all #mean #crying #fyp #winterconcert ,False,,gsimani,g,,,,,,False
7328268445710077189,2024-01-26T00:04:22,0,CA,,43100,591,865,666500,this was not my 2024 bingo card #andersonpaak #brunomars #silksonic ,False,,8ternitysvt,eternity 𖧷,,,,,,False
7336999648994839850,2024-02-18T12:46:12,155,US,"being unapproachable, being unapproachable man, being unapproachable as a girl, unapproachable, being intimidating, how to stop being unapproachable, alexiearmour, being approachable for women, How To Look Approachable, how to be more approachable",281300,2315,3015,1700000,anyone else relate?,False,,alexiearmour,lex,,,,,,False
7338012076696292640,2024-02-21T06:14:49,25,GB,"Kareena Kapoor, Jab We Met, karina and shahid, Asian Weddings, kareena kapoor young, Celebrity Weddings, Wedding, shahid kapoor with kriti sanon, Diljit Dosanjh And Kareena Kapoor At Wedding Bash",209500,2505,1019,3500000,,False,,asianweddingmag,AsianWeddingMagazine,,,,,,False
7337903792165440814,2024-02-20T23:14:58,424,US,"bean dip love is blind, love is blind, chelsea in love is blind, jimmy seeing jessica in love is blind, laura love is blind, love is blind chelsea and jimmy, matthew love is blind, Love Is Blind 2020 Reality Show, giannina love is blind, stacey love is blind",116500,853,1446,1300000,"Sometimes it is invisible, and sometimes it is right there. The black female “object” is both an old and VERY recent cultural memory. #greenscreen #loveisblind #netflix #realitytv #reality #blackwomenoftiktok #blackwomeninluxury #blackgirltiktok #blackgirlmagic #blacktiktok #feminine #womensrights ",False,,abaetol,abaetol,,,,,,False
7337876702116449582,2024-02-20T21:29:39,0,US,"brain fog, alani energy drink, Lions Mane Supplement, celsius drink, Monster Energy Drink, celsius energy, Best Lions Mane Supplement, Best Energy Drink, Lion Mane, redbull",2100000,186100,28800,31900000,#energydrinks #redbull #energydrinkaddicts #coffee #lionsmane #supplements #brainhealth ,False,,nootropic.health,Become Limitless 🧬,,,,,,False
7337212928254299422,2024-02-19T02:35:07,0,US,"hand movements trend, hearts heart mirror trend, i love my mom, me my mom, This Trend Is So Wholesome, ribbon trend, hearts trend, aishwarya rai",21600,123,81,114100,this trend is so cute #imissmymom ,False,,mohini.chatt,mohini :),,,,,,False
7337825671399492907,2024-02-20T18:11:29,69,US,"is computer science cooked, computer science, Computer Science Major, computer science oversaturation, computer science no job, Computer Engineering, economics major, College Majors, Cs Majors, science",173900,4783,1196,932900,All those years of sleepless nights for nothing 🤦🏿‍♂️ #computerscience #majors #college #student #jobs #genz ,False,,yahyabashir49,Yahya Bashir,,,,,,False
7337405166833896746,2024-02-19T14:59:42,10,US,,11900,139,124,54900,Army is better than the fbi 💁‍♀️,False,,sorcererkitten0518,Mariela,,,,,,False
7337515771465125163,2024-02-19T22:09:03,57,CA,"hamzah, hamzah and martin, hamzah edit, hamzah six edit, Dolan Twins, hamzah the fantastic, mykonos, mykonos alix earle, Martin And Pam, the dolan twins",277400,4616,3463,2500000,A messge about looksmaxximg or should I say looksminusing 😂😂,False,,hamzahthefantastic,Hamzah,,,,,,True
7336664145619717422,2024-02-17T15:04:22,14,US,"hand placements while kissing, guys after they kiss you, First Kiss, kiss, For The First Time, first kiss on camera, first kiss pictures, unexpected kiss, talking with teeth together after a kiss, how to kiss",141300,614,300,778200,Why are they so sentimental and weird ,False,,buffalochickendipbby,madi,,,,,,False
7337501785117986094,2024-02-19T21:14:46,25,US,"Apple Bottom Jeans, frank ocean, arabic songs, apple bottom jeans jessica, music tiktok, elissa songs, Musictok, Music Production, classical music, Vibe Music",499700,3501,4610,4600000,Good evening  ,False,,lina.z23,Lina,,,,,,False
7337873530631114026,2024-02-20T21:17:26,111,US,"dwight fixes pam kitchen, dwight renovates kitchen, pam goes into labour, pam and jim, dwight redoing pam's kitchen, dwight and pam, dwight gets pams ipod, dwight gets ipod, dwight renovates pams kitchen, the office bloopers",495000,1536,487,4100000,#fyp #tiktok #theoffice ,False,,selene.randlett,Selene Randlett,,,,,,False
7337827367810829611,2024-02-20T18:18:02,10,US,"y2k, Y2K Dresses, y2k clothes, Y2K Room, y2k outfits, Y2K Makeup, Y2k Fit, Y2K Party Outfits, actual y2k clothes, y2k fashion trends",273,0,3,4410,i thought i heard someone come in 😭 #fyp #y2k ,False,,mmariancc,💅,,,,,,False
7334524963279424811,2024-02-11T20:43:14,7,US,"Usher Super Bowl, daddy's home by usher, usher, scream usher, usher halftime show, rihanna superbowl, omg usher, usher and justin bieber, you make me wanna usher, super bowl halftime 2024 usher",471100,3330,1796,2700000,superbowl? more like midbowl,False,,arianatomlinson2323,arianatomlinson23,,,,,,False
7293201017863294250,2023-10-23T13:05:06,29,US,"courtney sarracino taylor swift ad, keurig iced coffee, Iced Coffee At Home, iced coffee, Making Coffee, coffe, #CoffeeTikTok, keurig coffee maker, people making coffee, Coffee On TikTok",26500,173,56,21300000,#ad Love that I can make any coffee I want without having to leave my home☺️☕️✨ @Keurig #icecoffee #icedcoffee ,True,,courtneysarracino,Courtney Sarracino,,,,,,False
7334495099080019242,2024-02-11T18:47:19,60,US,"wicked, Wicked Trailer, wicked movie, Wicked Musical, wicked trailer 2024, Ariana Grande Wicked, wicked defying gravity, wicked trailer reaction, cynthia erivo wicked, popular wicked",602400,33100,6667,5600000,Wicked. See it on the big screen this Thanksgiving. 💚💖,False,,wickedmovie,wickedmovie,,,,,,True
7335964076096490783,2024-02-15T17:48:04,0,US,"ancestry of interest, nypd ethnicity of interest, ancestry of interest meaning, nypd ancestry of interest, Nurse, ancestry filter, Nurse TikTok, nurse costume, Nurses Of TikTok, Lgbtq",117000,2859,3854,985200,let’s be friends lol #fyp #foryou #lesbian #wlw #lgbt #nurse #gym ,False,,brownsugasaraah,saraah 🌈,,,,,,False
7337743426475068704,2024-02-20T12:52:10,0,AT,"Brown TikTok, India, Desi Aesthetic, Brown Aesthetic, Desi Weddings, indian song, Indian Wedding",29100,117,1498,612200,#fyp #foryou #foryoupage #4u #xyzbca #indian #brown #desi #browntiktok #desitiktok #southasian #brownfyp #desifyp #browngirl #maharashtra #marathi,False,,_gg611,g<3,,,,,,False
7336693182685580586,2024-02-17T16:57:08,45,US,"fifth harmony, camilacabello, normani, lauren fifth harmony, Normani Fifth Harmony, fifth harmony x factor, fifth harmony impossible, camila cabello x factor, lauren jauregui, fifth harmony red cover",503800,986,967,6300000,like howd she eat up both of her idols in this cover and the red cover #camilacabello #fifthharmony #fiftharmony #normani #edit #fyp #normani #5H #xybca #dinahjane ,False,,camilacrops,camilacrops,,,,,,False
7334356059106053409,2024-02-11T09:47:52,23,IE,"Melanie Martínez, melanie martinez now, melanie martinez the voice, melanie martinez face without mask, playdate, why is melanie martinez hiding her face, melanie martinez concert, Melanie Martinez Without Mask, melanie martinez perfume, melanie new look",1600000,4515,10100,30000000,i miss her face but her new look is adorable #melanie #martinez #melaniemartinez #fyp #portals ,False,,melzztunnel,💎,,,,,,False
7330040031333092651,2024-01-30T18:39:25,0,US,"best duos months, best duo birth month, best duo initials, month duos, Best Duo Celebrations, your birth month your, The Most Iconic Duos, november and december duo, Best Trios",385800,9522,20500,4700000,comment your if you want a part 3! #month #duo #bestduo #bestduos #fyp #fy #viral #views #fyy ,False,,xxtria,˚୨୧⋆｡˚ ⋆,,,,,,False
7337129307887717675,2024-02-18T21:09:20,96,US,"pam and jim, the office, angela the office, pam the office, angela and dwight baby, angela and pam, the office funny moments, jim halpert, The Office Scenes, Jim Halpert - The Office",307200,985,423,3600000,#funny #theoffice #fupシ ,False,,laniyah.roman,laniyahroman,,,,,,False
7327022764856970538,2024-01-22T15:30:58,21,US,"Madisonbeer, madison and nick, hourglass glossy balm, madisonbeer makeup, hourglass lip liner, lip combo, nick austin and madison, madisonbeer edit, hourglass glossy balm trace, hourglass lip liner uncover",1100000,2652,4359,24400000,(⺣◡⺣)♡* @hourglasscosmetics my lip combo - glossy balm  in trace and lip liner in uncover #hourglasspartner,True,,madisonbeer,madison,,,,,,True
